channel,subs,views,like,hate,review
31451,Lime Doodles,36.0,1041.0,3.0,1.0,0.0
31454,Lime Doodles,36.0,781.0,4.0,1.0,0.0
31456,카피추,36.0,294924.0,1683.0,214.0,265.0
31457,카피추,36.0,336294.0,7460.0,185.0,539.0
31458,카피추,36.0,194005.0,1978.0,113.0,584.0
31459,카피추,36.0,134286.0,2574.0,76.0,243.0
31460,카피추,36.0,164807.0,3841.0,115.0,374.0
31461,카피추,36.0,485328.0,7424.0,131.0,359.0
31462,카피추,36.0,443862.0,7182.0,187.0,674.0
31463,카피추,36.0,591717.0,9001.0,157.0,678.0
31464,카피추,36.0,258575.0,7607.0,181.0,1191.0
31465,카피추,36.0,528296.0,12670.0,221.0,861.0
31466,카피추,36.0,179210.0,5479.0,59.0,1639.0
31467,카피추,36.0,376807.0,7451.0,143.0,818.0
31468,카피추,36.0,786389.0,21443.0,201.0,2457.0
31469,카피추,36.0,767006.0,18617.0,293.0,1296.0
31470,카피추,36.0,751976.0,14616.0,397.0,1423.0
31471,카피추,36.0,624907.0,16437.0,254.0,1102.0
31472,카피추,36.0,908928.0,17446.0,378.0,1242.0
31473,카피추,36.0,1131489.0,20110.0,578.0,2050.0
31475,카피추,36.0,713181.0,33055.0,144.0,1953.0
31476,덕출 : DCTVGO,35.0,3704.0,289.0,12.0,61.0
31477,덕출 : DCTVGO,35.0,276975.0,4912.0,76.0,544.0
31478,덕출 : DCTVGO,35.0,235824.0,3105.0,73.0,255.0
31479,덕출 : DCTVGO,35.0,1016748.0,7364.0,300.0,782.0
31480,덕출 : DCTVGO,35.0,377878.0,5974.0,68.0,363.0
31481,덕출 : DCTVGO,35.0,136337.0,3459.0,45.0,206.0
31482,덕출 : DCTVGO,35.0,97474.0,3116.0,53.0,137.0
31483,덕출 : DCTVGO,35.0,34885.0,1155.0,22.0,70.0
31484,덕출 : DCTVGO,35.0,42041.0,1636.0,44.0,135.0
31485,덕출 : DCTVGO,35.0,116336.0,2849.0,62.0,157.0
31486,덕출 : DCTVGO,35.0,151121.0,3145.0,64.0,116.0
31487,덕출 : DCTVGO,35.0,953703.0,10968.0,205.0,582.0
31488,덕출 : DCTVGO,35.0,52636.0,1405.0,57.0,113.0
31489,덕출 : DCTVGO,35.0,155081.0,3837.0,65.0,83.0
31490,덕출 : DCTVGO,35.0,150880.0,3395.0,61.0,84.0
31491,덕출 : DCTVGO,35.0,862290.0,10407.0,194.0,695.0
31492,덕출 : DCTVGO,35.0,89258.0,1899.0,52.0,186.0
31493,덕출 : DCTVGO,35.0,1009167.0,15703.0,163.0,368.0
31494,덕출 : DCTVGO,35.0,573476.0,7757.0,133.0,513.0
31495,덕출 : DCTVGO,35.0,303116.0,6243.0,94.0,199.0
31496,코믹마트,36.0,506567.0,6739.0,181.0,790.0
31497,코믹마트,36.0,576452.0,6575.0,260.0,740.0
31498,코믹마트,36.0,760721.0,8131.0,342.0,1002.0
31499,코믹마트,36.0,352577.0,3522.0,133.0,394.0
31500,코믹마트,36.0,771253.0,8118.0,324.0,1033.0
31501,코믹마트,36.0,794477.0,7736.0,481.0,752.0
31502,코믹마트,36.0,895961.0,9552.0,529.0,1421.0
31503,코믹마트,36.0,1099125.0,10947.0,382.0,1383.0
31504,코믹마트,36.0,805102.0,7520.0,437.0,899.0
31505,코믹마트,36.0,1677825.0,21153.0,525.0,2568.0
31506,코믹마트,36.0,865931.0,8564.0,397.0,1065.0
31507,코믹마트,36.0,39422.0,721.0,12.0,140.0
31508,코믹마트,36.0,711401.0,6790.0,293.0,583.0
31509,코믹마트,36.0,901097.0,9735.0,383.0,1693.0
31510,코믹마트,36.0,50503.0,1015.0,15.0,388.0
31511,코믹마트,36.0,771999.0,8687.0,341.0,1686.0
31512,코믹마트,36.0,821294.0,7185.0,304.0,976.0
31513,코믹마트,36.0,857092.0,7361.0,320.0,1098.0
31514,코믹마트,36.0,912828.0,8168.0,379.0,1660.0
31515,코믹마트,36.0,705307.0,7298.0,221.0,1401.0
31516,진우와 해티,37.0,177546.0,15556.0,104.0,645.0
31517,진우와 해티,37.0,160337.0,19165.0,84.0,1458.0
31518,진우와 해티,37.0,355365.0,21731.0,137.0,684.0
31519,진우와 해티,37.0,753171.0,45986.0,517.0,1741.0
31520,진우와 해티,37.0,300046.0,22546.0,150.0,1066.0
31521,진우와 해티,37.0,177766.0,28843.0,217.0,1851.0
31522,진우와 해티,37.0,468367.0,19143.0,221.0,771.0
31523,진우와 해티,37.0,469393.0,36757.0,233.0,990.0
31524,진우와 해티,37.0,270198.0,13247.0,82.0,878.0
31525,진우와 해티,37.0,159261.0,12695.0,78.0,517.0
31526,진우와 해티,37.0,546927.0,36873.0,266.0,911.0
31527,진우와 해티,37.0,160172.0,13883.0,61.0,537.0
31529,진우와 해티,37.0,476256.0,31305.0,206.0,704.0
31530,진우와 해티,37.0,220861.0,15603.0,83.0,504.0
31531,진우와 해티,37.0,993932.0,44744.0,497.0,1390.0
31532,진우와 해티,37.0,111483.0,10439.0,70.0,627.0
31533,진우와 해티,37.0,1078355.0,58410.0,741.0,1878.0
31534,진우와 해티,37.0,303530.0,22217.0,106.0,733.0
31535,진우와 해티,37.0,127593.0,11049.0,52.0,481.0
31536,방울이tv,34.0,309101.0,9450.0,232.0,4345.0
31537,방울이tv,34.0,192099.0,5219.0,152.0,2629.0
31538,방울이tv,34.0,398468.0,7441.0,355.0,2403.0
31539,방울이tv,34.0,244463.0,5733.0,221.0,2038.0
31540,방울이tv,34.0,388294.0,6602.0,332.0,3040.0
31541,방울이tv,34.0,391336.0,10276.0,253.0,5277.0
31542,방울이tv,34.0,621754.0,11014.0,448.0,3230.0
31543,방울이tv,34.0,273672.0,6021.0,192.0,1613.0
31544,방울이tv,34.0,534628.0,9377.0,427.0,3008.0
31545,방울이tv,34.0,984924.0,13911.0,856.0,5182.0
31546,방울이tv,34.0,184991.0,4847.0,136.0,2296.0
31547,방울이tv,34.0,535510.0,7283.0,406.0,2475.0
31548,방울이tv,34.0,925065.0,12319.0,716.0,3626.0
31549,방울이tv,34.0,376589.0,9819.0,262.0,4443.0
31551,방울이tv,34.0,808780.0,12065.0,566.0,2843.0
31552,방울이tv,34.0,516603.0,7712.0,361.0,2662.0
31553,방울이tv,34.0,201931.0,3837.0,169.0,1458.0
31554,방울이tv,34.0,926938.0,13662.0,731.0,3335.0
31555,방울이tv,34.0,776902.0,10918.0,554.0,2584.0
31556,효크포크 Krazy girl,31.0,15888.0,489.0,4.0,93.0
31557,효크포크 Krazy girl,31.0,15815.0,338.0,9.0,50.0
31558,효크포크 Krazy girl,31.0,12282.0,318.0,6.0,78.0
31559,효크포크 Krazy girl,31.0,34390.0,890.0,19.0,140.0
31560,효크포크 Krazy girl,31.0,18558.0,444.0,27.0,58.0
31561,효크포크 Krazy girl,31.0,104145.0,2097.0,28.0,223.0
31562,효크포크 Krazy girl,31.0,402092.0,3258.0,87.0,211.0
31563,효크포크 Krazy girl,31.0,398724.0,6934.0,146.0,712.0
31564,효크포크 Krazy girl,31.0,51390.0,1387.0,17.0,149.0
31565,효크포크 Krazy girl,31.0,308982.0,3761.0,75.0,378.0
31566,효크포크 Krazy girl,31.0,305654.0,2369.0,56.0,172.0
31567,효크포크 Krazy girl,31.0,125802.0,2267.0,19.0,236.0
31568,효크포크 Krazy girl,31.0,194254.0,2471.0,44.0,224.0
31569,효크포크 Krazy girl,31.0,266108.0,3135.0,60.0,244.0
31570,효크포크 Krazy girl,31.0,255682.0,3103.0,57.0,272.0
31572,효크포크 Krazy girl,31.0,46952.0,970.0,10.0,95.0
31573,효크포크 Krazy girl,31.0,66605.0,1417.0,53.0,175.0
31574,효크포크 Krazy girl,31.0,256458.0,5712.0,73.0,526.0
31575,효크포크 Krazy girl,31.0,689082.0,7684.0,190.0,920.0
31576,팟빵 매불쇼 오피셜,32.0,2064.0,258.0,5.0,25.0
31577,팟빵 매불쇼 오피셜,32.0,2828.0,403.0,3.0,29.0
31578,팟빵 매불쇼 오피셜,32.0,38884.0,1687.0,28.0,193.0
31579,팟빵 매불쇼 오피셜,32.0,39463.0,1904.0,28.0,197.0
31580,팟빵 매불쇼 오피셜,32.0,72584.0,1855.0,28.0,122.0
31581,팟빵 매불쇼 오피셜,32.0,116417.0,4848.0,76.0,78.0
31582,팟빵 매불쇼 오피셜,32.0,97278.0,2802.0,66.0,198.0
31583,팟빵 매불쇼 오피셜,32.0,147990.0,6691.0,109.0,534.0
31584,팟빵 매불쇼 오피셜,32.0,21461.0,588.0,17.0,136.0
31585,팟빵 매불쇼 오피셜,32.0,19580.0,649.0,5.0,91.0
31586,팟빵 매불쇼 오피셜,32.0,220039.0,5679.0,237.0,648.0
31587,팟빵 매불쇼 오피셜,32.0,147574.0,4303.0,104.0,242.0
31588,팟빵 매불쇼 오피셜,32.0,137587.0,5128.0,93.0,462.0
31589,팟빵 매불쇼 오피셜,32.0,59673.0,2607.0,44.0,149.0
31590,팟빵 매불쇼 오피셜,32.0,132140.0,6978.0,90.0,140.0
31591,팟빵 매불쇼 오피셜,32.0,704300.0,11278.0,560.0,2071.0
31592,팟빵 매불쇼 오피셜,32.0,157801.0,7837.0,109.0,604.0
31593,팟빵 매불쇼 오피셜,32.0,32812.0,672.0,19.0,79.0
31594,팟빵 매불쇼 오피셜,32.0,110924.0,3165.0,74.0,208.0
31595,팟빵 매불쇼 오피셜,32.0,262464.0,8489.0,257.0,675.0
31596,피식대학Psick Univ,32.0,112812.0,2939.0,38.0,695.0
31597,피식대학Psick Univ,32.0,188029.0,4057.0,70.0,840.0
31598,피식대학Psick Univ,32.0,304885.0,6176.0,171.0,607.0
31599,피식대학Psick Univ,32.0,141644.0,3391.0,51.0,1043.0
31600,피식대학Psick Univ,32.0,405211.0,8044.0,190.0,945.0
31601,피식대학Psick Univ,32.0,186689.0,3583.0,54.0,1396.0
31602,피식대학Psick Univ,32.0,84891.0,1612.0,33.0,308.0
31603,피식대학Psick Univ,32.0,205189.0,5992.0,40.0,2483.0
31604,피식대학Psick Univ,32.0,156228.0,3439.0,38.0,738.0
31605,피식대학Psick Univ,32.0,224083.0,4060.0,82.0,1132.0
31606,피식대학Psick Univ,32.0,651934.0,13518.0,263.0,1019.0
31607,피식대학Psick Univ,32.0,164499.0,3979.0,31.0,790.0
31608,피식대학Psick Univ,32.0,152478.0,3410.0,66.0,903.0
31609,피식대학Psick Univ,32.0,692728.0,13721.0,299.0,915.0
31610,피식대학Psick Univ,32.0,168294.0,4113.0,36.0,895.0
31611,피식대학Psick Univ,32.0,164941.0,2969.0,58.0,858.0
31612,피식대학Psick Univ,32.0,740973.0,16646.0,222.0,887.0
31613,피식대학Psick Univ,32.0,174680.0,5175.0,40.0,1246.0
31614,피식대학Psick Univ,32.0,125181.0,2373.0,37.0,592.0
31615,피식대학Psick Univ,32.0,697864.0,13948.0,156.0,991.0
31616,드립팩토리 [Dlib Factory],32.0,281779.0,5824.0,112.0,568.0
31617,드립팩토리 [Dlib Factory],32.0,767305.0,10722.0,272.0,718.0
31618,드립팩토리 [Dlib Factory],32.0,624088.0,9260.0,154.0,549.0
31619,드립팩토리 [Dlib Factory],32.0,403486.0,5624.0,116.0,310.0
31620,드립팩토리 [Dlib Factory],32.0,732038.0,8689.0,273.0,712.0
31621,드립팩토리 [Dlib Factory],32.0,712594.0,9094.0,217.0,493.0
31622,드립팩토리 [Dlib Factory],32.0,1036010.0,12090.0,276.0,778.0
31623,드립팩토리 [Dlib Factory],32.0,896428.0,10367.0,333.0,565.0
31624,드립팩토리 [Dlib Factory],32.0,379132.0,4867.0,123.0,259.0
31626,드립팩토리 [Dlib Factory],32.0,1086241.0,12736.0,281.0,771.0
31627,드립팩토리 [Dlib Factory],32.0,910406.0,11014.0,240.0,620.0
31629,드립팩토리 [Dlib Factory],32.0,310371.0,3666.0,116.0,199.0
31630,드립팩토리 [Dlib Factory],32.0,689717.0,9674.0,231.0,588.0
31631,드립팩토리 [Dlib Factory],32.0,1343267.0,13296.0,296.0,607.0
31632,드립팩토리 [Dlib Factory],32.0,1167540.0,9843.0,349.0,696.0
31633,드립팩토리 [Dlib Factory],32.0,829664.0,9075.0,206.0,510.0
31634,드립팩토리 [Dlib Factory],32.0,1102150.0,10152.0,308.0,470.0
31646,미니상[이상민],30.0,19367.0,167.0,243.0,101.0
31647,미니상[이상민],30.0,150846.0,1509.0,366.0,415.0
31648,미니상[이상민],30.0,33877.0,228.0,133.0,174.0
31649,미니상[이상민],30.0,117940.0,1057.0,82.0,227.0
31650,미니상[이상민],30.0,85580.0,719.0,68.0,212.0
31651,미니상[이상민],30.0,316071.0,2557.0,243.0,20.0
31652,미니상[이상민],30.0,448978.0,2345.0,191.0,1387.0
31653,미니상[이상민],30.0,16435.0,323.0,30.0,77.0
31654,미니상[이상민],30.0,262443.0,2267.0,243.0,393.0
31655,미니상[이상민],30.0,67537.0,546.0,219.0,288.0
31656,킹클럽KingClub,30.0,6059.0,217.0,9.0,39.0
31657,킹클럽KingClub,30.0,48258.0,946.0,46.0,165.0
31658,킹클럽KingClub,30.0,42113.0,703.0,129.0,170.0
31659,킹클럽KingClub,30.0,177099.0,3358.0,117.0,441.0
31660,킹클럽KingClub,30.0,24537.0,435.0,32.0,88.0
31661,킹클럽KingClub,30.0,101526.0,1846.0,126.0,298.0
31662,킹클럽KingClub,30.0,325661.0,5075.0,93.0,571.0
31663,킹클럽KingClub,30.0,16408.0,301.0,72.0,226.0
31664,킹클럽KingClub,30.0,10711.0,188.0,60.0,120.0
31665,킹클럽KingClub,30.0,167065.0,3580.0,164.0,1222.0
31666,킹클럽KingClub,30.0,814662.0,13974.0,531.0,5130.0
31667,킹클럽KingClub,30.0,423055.0,8004.0,148.0,960.0
31668,킹클럽KingClub,30.0,615208.0,10748.0,252.0,1092.0
31669,킹클럽KingClub,30.0,14221.0,232.0,20.0,89.0
31670,킹클럽KingClub,30.0,465315.0,5741.0,284.0,1094.0
31671,킹클럽KingClub,30.0,983691.0,16450.0,428.0,3018.0
31672,킹클럽KingClub,30.0,114953.0,1493.0,144.0,673.0
31673,킹클럽KingClub,30.0,114960.0,1769.0,108.0,208.0
31674,킹클럽KingClub,30.0,87357.0,970.0,70.0,201.0
31675,킹클럽KingClub,30.0,352825.0,2681.0,177.0,383.0
31676,김덕배 이야기,29.0,54024.0,1481.0,25.0,411.0
31677,김덕배 이야기,29.0,167007.0,2623.0,54.0,762.0
31678,김덕배 이야기,29.0,30024.0,546.0,15.0,217.0
31679,김덕배 이야기,29.0,73365.0,1541.0,36.0,301.0
31680,김덕배 이야기,29.0,92608.0,1642.0,53.0,395.0
31681,김덕배 이야기,29.0,75763.0,1494.0,27.0,384.0
31682,김덕배 이야기,29.0,23714.0,571.0,14.0,107.0
31683,김덕배 이야기,29.0,295305.0,2330.0,92.0,634.0
31684,김덕배 이야기,29.0,137371.0,2025.0,30.0,407.0
31685,김덕배 이야기,29.0,158056.0,2406.0,57.0,709.0
31686,김덕배 이야기,29.0,20686.0,426.0,11.0,101.0
31687,김덕배 이야기,29.0,84610.0,1323.0,32.0,347.0
31688,김덕배 이야기,29.0,108173.0,2393.0,42.0,931.0
31689,김덕배 이야기,29.0,289706.0,3107.0,86.0,744.0
31690,김덕배 이야기,29.0,94016.0,1685.0,42.0,612.0
31691,김덕배 이야기,29.0,23346.0,515.0,10.0,101.0
31692,김덕배 이야기,29.0,107544.0,1724.0,31.0,643.0
31693,김덕배 이야기,29.0,210953.0,3256.0,94.0,1366.0
31694,김덕배 이야기,29.0,102293.0,2035.0,126.0,752.0
31695,김덕배 이야기,29.0,28803.0,619.0,24.0,189.0
31696,문찬2,28.0,108151.0,1148.0,19.0,150.0
31697,문찬2,28.0,133036.0,1893.0,30.0,213.0
31698,문찬2,28.0,103954.0,1136.0,25.0,103.0
31699,문찬2,28.0,168478.0,1442.0,39.0,188.0
31700,문찬2,28.0,173380.0,1916.0,21.0,179.0
31701,문찬2,28.0,195110.0,1872.0,33.0,160.0
31702,문찬2,28.0,191994.0,1835.0,48.0,226.0
31703,문찬2,28.0,172017.0,1574.0,32.0,147.0
31704,문찬2,28.0,145889.0,1414.0,42.0,147.0
31705,문찬2,28.0,190534.0,1629.0,35.0,212.0
31706,문찬2,28.0,195309.0,1943.0,43.0,264.0
31707,문찬2,28.0,166108.0,1547.0,40.0,185.0
31708,문찬2,28.0,228605.0,1768.0,43.0,220.0
31709,문찬2,28.0,391663.0,2659.0,51.0,400.0
31710,문찬2,28.0,179077.0,1830.0,40.0,290.0
31711,문찬2,28.0,276987.0,2468.0,51.0,242.0
31712,문찬2,28.0,139387.0,1444.0,38.0,179.0
31713,문찬2,28.0,149578.0,1731.0,26.0,236.0
31714,문찬2,28.0,239794.0,2142.0,54.0,324.0
31715,문찬2,28.0,265854.0,2463.0,41.0,278.0
31716,억섭호,28.0,54139.0,1300.0,46.0,277.0
31717,억섭호,28.0,55119.0,1192.0,39.0,235.0
31718,억섭호,28.0,18042.0,716.0,14.0,131.0
31719,억섭호,28.0,25974.0,1013.0,7.0,158.0
31720,억섭호,28.0,30436.0,958.0,5.0,134.0
31721,억섭호,28.0,104432.0,3096.0,47.0,585.0
31722,억섭호,28.0,38269.0,1449.0,15.0,221.0
31723,억섭호,28.0,53456.0,2109.0,16.0,314.0
31724,억섭호,28.0,91935.0,2968.0,35.0,432.0
31725,억섭호,28.0,178946.0,6230.0,104.0,1283.0
31726,억섭호,28.0,292537.0,3495.0,153.0,1021.0
31727,억섭호,28.0,346437.0,3569.0,91.0,716.0
31728,억섭호,28.0,196380.0,2169.0,53.0,366.0
31729,억섭호,28.0,247088.0,3431.0,194.0,820.0
31730,억섭호,28.0,53972.0,1112.0,19.0,226.0
31731,억섭호,28.0,333841.0,4251.0,126.0,1377.0
31732,억섭호,28.0,47255.0,1112.0,29.0,177.0
31733,억섭호,28.0,306400.0,2962.0,78.0,677.0
31734,억섭호,28.0,316699.0,3929.0,100.0,5457.0
31735,억섭호,28.0,530013.0,3881.0,102.0,781.0
31736,보송지니Couple,28.0,112699.0,2104.0,46.0,275.0
31737,보송지니Couple,28.0,53375.0,782.0,16.0,127.0
31738,보송지니Couple,28.0,264843.0,5601.0,88.0,360.0
31739,보송지니Couple,28.0,89611.0,2079.0,37.0,134.0
31740,보송지니Couple,28.0,424797.0,9582.0,157.0,539.0
31741,보송지니Couple,28.0,113880.0,2713.0,39.0,215.0
31742,보송지니Couple,28.0,786111.0,6714.0,141.0,310.0
31743,보송지니Couple,28.0,229919.0,4131.0,60.0,189.0
31744,보송지니Couple,28.0,967760.0,9363.0,169.0,407.0
31745,보송지니Couple,28.0,249570.0,5209.0,66.0,251.0
31746,보송지니Couple,28.0,195925.0,5927.0,104.0,224.0
31747,면상들,29.0,177197.0,3106.0,71.0,296.0
31748,면상들,29.0,225011.0,3917.0,161.0,289.0
31749,면상들,29.0,456555.0,9339.0,219.0,857.0
31750,면상들,29.0,139473.0,2918.0,108.0,288.0
31751,면상들,29.0,203882.0,4543.0,122.0,430.0
31752,면상들,29.0,748561.0,11793.0,319.0,842.0
31753,면상들,29.0,875590.0,15094.0,267.0,1020.0
31754,면상들,29.0,25048.0,1031.0,39.0,64.0
31755,면상들,29.0,33316.0,953.0,46.0,162.0
31756,면상들,29.0,1150079.0,18031.0,333.0,1030.0
31757,면상들,29.0,78631.0,1200.0,36.0,113.0
31758,면상들,29.0,52800.0,1357.0,82.0,166.0
31759,면상들,29.0,242882.0,4334.0,187.0,268.0
31761,면상들,29.0,151617.0,2454.0,118.0,137.0
31762,면상들,29.0,181693.0,3011.0,89.0,204.0
31763,면상들,29.0,450110.0,5729.0,211.0,309.0
31764,면상들,29.0,738942.0,10727.0,266.0,520.0
31765,면상들,29.0,882757.0,8680.0,467.0,509.0
31766,면상들,29.0,171319.0,3079.0,105.0,223.0
31767,보따,28.0,121403.0,2765.0,74.0,886.0
31768,보따,28.0,187793.0,3952.0,65.0,1372.0
31769,보따,28.0,179824.0,3920.0,88.0,986.0
31770,보따,28.0,189694.0,4146.0,77.0,1030.0
31771,보따,28.0,215170.0,4524.0,70.0,1123.0
31772,보따,28.0,283427.0,4905.0,126.0,2062.0
31773,보따,28.0,434996.0,5746.0,135.0,1490.0
31774,보따,28.0,260233.0,4501.0,115.0,839.0
31775,보따,28.0,309649.0,5232.0,110.0,1265.0
31776,보따,28.0,151532.0,3322.0,123.0,1104.0
31777,보따,28.0,332889.0,5984.0,150.0,878.0
31778,보따,28.0,210702.0,3211.0,45.0,849.0
31779,보따,28.0,172393.0,3524.0,97.0,746.0
31780,보따,28.0,370804.0,5752.0,160.0,1301.0
31781,보따,28.0,421807.0,4351.0,74.0,1165.0
31782,보따,28.0,391378.0,7508.0,141.0,1578.0
31783,보따,28.0,215979.0,4698.0,185.0,4524.0
31784,보따,28.0,256704.0,5290.0,142.0,1474.0
31785,보따,28.0,393448.0,6887.0,786.0,3217.0
31786,보따,28.0,330155.0,5955.0,105.0,1443.0
31787,안재억FUNNYLIFE,27.0,7988.0,104.0,21.0,62.0
31788,안재억FUNNYLIFE,27.0,6783.0,119.0,14.0,49.0
31789,안재억FUNNYLIFE,27.0,4568.0,90.0,7.0,31.0
31790,안재억FUNNYLIFE,27.0,5074.0,87.0,13.0,57.0
31791,안재억FUNNYLIFE,27.0,9213.0,141.0,8.0,46.0
31792,안재억FUNNYLIFE,27.0,2446.0,65.0,7.0,18.0
31793,안재억FUNNYLIFE,27.0,3137.0,70.0,7.0,28.0
31794,안재억FUNNYLIFE,27.0,3646.0,100.0,7.0,33.0
31795,안재억FUNNYLIFE,27.0,3070.0,77.0,6.0,37.0
31796,안재억FUNNYLIFE,27.0,4990.0,78.0,11.0,52.0
31797,안재억FUNNYLIFE,27.0,4622.0,79.0,8.0,26.0
31798,안재억FUNNYLIFE,27.0,2453.0,54.0,3.0,33.0
31799,안재억FUNNYLIFE,27.0,2168.0,55.0,2.0,24.0
31800,안재억FUNNYLIFE,27.0,27031.0,188.0,16.0,105.0
31801,안재억FUNNYLIFE,27.0,4657.0,69.0,21.0,38.0
31802,안재억FUNNYLIFE,27.0,3471.0,70.0,7.0,25.0
31803,안재억FUNNYLIFE,27.0,3637.0,95.0,3.0,43.0
31804,안재억FUNNYLIFE,27.0,5583.0,88.0,7.0,33.0
31805,안재억FUNNYLIFE,27.0,3361.0,63.0,3.0,17.0
31806,안재억FUNNYLIFE,27.0,2911.0,125.0,2.0,37.0
31807,뇌피셜,27.0,94415.0,1410.0,40.0,383.0
31808,뇌피셜,27.0,622949.0,5939.0,459.0,835.0
31809,뇌피셜,27.0,504319.0,4134.0,512.0,516.0
31810,뇌피셜,27.0,513061.0,2980.0,486.0,337.0
31811,뇌피셜,27.0,583592.0,5051.0,702.0,510.0
31812,뇌피셜,27.0,623797.0,6892.0,608.0,677.0
31813,뇌피셜,27.0,1008416.0,3383.0,1324.0,257.0
31814,뇌피셜,27.0,606776.0,4131.0,654.0,335.0
31815,뇌피셜,27.0,707544.0,10765.0,662.0,865.0
31816,뇌피셜,27.0,561278.0,3282.0,658.0,252.0
31817,뇌피셜,27.0,724140.0,3222.0,884.0,278.0
31818,뇌피셜,27.0,25512.0,831.0,13.0,81.0
31819,뇌피셜,27.0,46433.0,464.0,19.0,84.0
31820,뇌피셜,27.0,587859.0,3160.0,635.0,214.0
31821,뇌피셜,27.0,476676.0,2692.0,105.0,186.0
31822,뇌피셜,27.0,360987.0,1290.0,58.0,144.0
31823,뇌피셜,27.0,330941.0,3756.0,86.0,264.0
31824,뇌피셜,27.0,324850.0,901.0,27.0,133.0
31825,뇌피셜,27.0,325407.0,1202.0,45.0,171.0
31826,뇌피셜,27.0,350907.0,1549.0,48.0,398.0
31827,박담채DAMCHAE,27.0,146186.0,5025.0,85.0,1244.0
31828,박담채DAMCHAE,27.0,128815.0,3989.0,76.0,656.0
31829,박담채DAMCHAE,27.0,155046.0,3628.0,88.0,518.0
31830,박담채DAMCHAE,27.0,117170.0,3743.0,58.0,1063.0
31831,박담채DAMCHAE,27.0,106640.0,3387.0,56.0,1020.0
31832,박담채DAMCHAE,27.0,106635.0,3062.0,65.0,950.0
31833,박담채DAMCHAE,27.0,403661.0,10863.0,206.0,6193.0
31834,박담채DAMCHAE,27.0,234995.0,6814.0,129.0,1051.0
31835,박담채DAMCHAE,27.0,670402.0,22741.0,325.0,5933.0
31836,박담채DAMCHAE,27.0,93131.0,4266.0,178.0,1532.0
31837,박담채DAMCHAE,27.0,110706.0,3685.0,50.0,986.0
31838,박담채DAMCHAE,27.0,90918.0,2924.0,43.0,661.0
31839,박담채DAMCHAE,27.0,214836.0,5337.0,93.0,1231.0
31840,박담채DAMCHAE,27.0,296009.0,7106.0,160.0,800.0
31841,박담채DAMCHAE,27.0,470798.0,9674.0,194.0,1333.0
31842,박담채DAMCHAE,27.0,400293.0,9069.0,159.0,833.0
31843,박담채DAMCHAE,27.0,445921.0,9016.0,185.0,1727.0
31844,박담채DAMCHAE,27.0,424081.0,9383.0,184.0,2064.0
31846,박담채DAMCHAE,27.0,487838.0,10455.0,219.0,1727.0
31847,수님,27.0,285687.0,4786.0,315.0,1962.0
31848,수님,27.0,132155.0,2856.0,112.0,1010.0
31849,수님,27.0,114408.0,1318.0,233.0,924.0
31850,수님,27.0,53976.0,1100.0,68.0,268.0
31851,수님,27.0,190317.0,3039.0,147.0,1411.0
31852,수님,27.0,125763.0,2745.0,92.0,641.0
31853,수님,27.0,145391.0,3022.0,142.0,743.0
31854,수님,27.0,200502.0,3081.0,143.0,820.0
31855,수님,27.0,156145.0,2481.0,104.0,425.0
31856,수님,27.0,95538.0,1908.0,55.0,441.0
31857,수님,27.0,121018.0,2174.0,105.0,622.0
31858,수님,27.0,93578.0,2333.0,85.0,470.0
31859,수님,27.0,103701.0,2269.0,106.0,630.0
31860,수님,27.0,91801.0,1966.0,54.0,376.0
31861,수님,27.0,116693.0,1994.0,102.0,681.0
31862,수님,27.0,126522.0,1910.0,87.0,772.0
31863,수님,27.0,74865.0,1447.0,68.0,274.0
31864,수님,27.0,105823.0,2328.0,95.0,583.0
31865,수님,27.0,63206.0,1629.0,31.0,395.0
31866,수님,27.0,85512.0,2821.0,59.0,875.0
31867,파파독,27.0,4592.0,197.0,4.0,101.0
31868,파파독,27.0,4010.0,230.0,4.0,88.0
31869,파파독,27.0,4569.0,186.0,5.0,90.0
31870,파파독,27.0,4302.0,185.0,10.0,71.0
31871,파파독,27.0,6072.0,261.0,7.0,137.0
31872,파파독,27.0,4197.0,196.0,10.0,98.0
31873,파파독,27.0,6377.0,290.0,8.0,108.0
31874,파파독,27.0,5442.0,200.0,6.0,83.0
31875,파파독,27.0,6007.0,248.0,12.0,92.0
31876,파파독,27.0,8221.0,355.0,10.0,101.0
31877,파파독,27.0,7033.0,217.0,11.0,77.0
31878,파파독,27.0,5892.0,193.0,11.0,92.0
31879,파파독,27.0,6092.0,226.0,21.0,75.0
31880,파파독,27.0,5428.0,293.0,3.0,95.0
31881,파파독,27.0,8253.0,296.0,14.0,56.0
31882,파파독,27.0,16575.0,912.0,22.0,207.0
31883,파파독,27.0,12254.0,371.0,32.0,163.0
31884,파파독,27.0,43560.0,763.0,259.0,231.0
31885,파파독,27.0,14326.0,434.0,16.0,148.0
31886,파파독,27.0,7351.0,281.0,2.0,112.0
31887,hanabono하나보노,27.0,125.0,14.0,2.0,19.0
31888,hanabono하나보노,27.0,9185.0,861.0,4.0,47.0
31889,hanabono하나보노,27.0,43568.0,960.0,3.0,30.0
31890,hanabono하나보노,27.0,13769.0,598.0,5.0,46.0
31891,hanabono하나보노,27.0,9221.0,578.0,7.0,32.0
31892,hanabono하나보노,27.0,41196.0,545.0,6.0,72.0
31893,hanabono하나보노,27.0,51238.0,624.0,6.0,66.0
