,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
395,매거진농구인생, 6.57,이 멤버들이 패턴을 맞추면??(VS 호주 국가대표) l 농구인생이 간다! 중국 SINA 3X3 EP.2, 110266,2020. 4. 17, 998, 32,271,https://www.youtube.com/watch?v=WwLhG00sM3Y,농구인생이간다 ,SINA3X3 ,VS호주국대
396,매거진농구인생, 6.57,이승준 이동준 방성윤 박민수의 3X3 세계 대회 도전~!! l 농구인생이 간다 중국 SINA 3X3 EP.1, 141601,2020. 4. 10, 1135, 35,284,https://www.youtube.com/watch?v=LfHw59jqVGQ,농구인생이간다 ,SINA3X3 ,멤버실화
397,매거진농구인생, 6.57,농구인생 원정대 VS 홍콩실업팀 Tycoon 결과는?! l 농구인생이 간다! 홍콩! 마지막 EPISODE, 54613,2020. 3. 28, 420, 11,172,https://www.youtube.com/watch?v=hxKcUKGdW4s,농구인생인간다 ,홍콩 ,마지막이야기
398,매거진농구인생, 6.57,[농구인생 People] 사.당.귀! 창원LG 세이커스 김시래의 농구인생!!, 16772,2020. 3. 27, 282, 3,56,https://www.youtube.com/watch?v=v1FV69r0Mgw,매거진농구인생 ,People ,김시래
399,매거진농구인생, 6.57,[농구인생 vs 홍콩실업팀] 또 다른 홍콩 강호!! Tycoon과의 대결! 스타트! l 농구인생이 간다! 홍콩! EP.09, 50073,2020. 3. 24, 365, 22,206,https://www.youtube.com/watch?v=UfNra734dE4,농구인생이간다 ,홍콩 ,tycoon
400,매거진농구인생, 6.57,여행 3일 연속 농구?! 이번엔 홍콩 대학생들이다!!ㅣ농구인생이 간다 홍콩! EP.08, 37912,2020. 3. 21, 279, 12,114,https://www.youtube.com/watch?v=hBLhIy9RtkA,농구인생이간다 ,홍콩 ,PolyU
401,세뇰킴, 6.45,땅만보고 드리블하는 일반인 축구실력..답답해서 현장 복귀합니다, 6989,2020. 6. 10, 200, 23,63,https://www.youtube.com/watch?v=257GTS90br4,,,
402,세뇰킴, 6.45,세뇰킴 축구 실력을 공개합니다 (3년만에 축구유튜버 복귀합니다), 9703,2020. 6. 3, 260, 14,82,https://www.youtube.com/watch?v=ppIgzzGOIwY,,,
403,세뇰킴, 6.45,새로운 직업이 생겼습니다.. 직장인 브이로그, 12372,2020. 5. 28, 383, 41,133,https://www.youtube.com/watch?v=YN434v-mzk8,,,
404,세뇰킴, 6.45,다니 알베스를 만났습니다.., 26445,2020. 4. 19, 510, 112,91,https://www.youtube.com/watch?v=YmyCBuBL73U,,,
405,세뇰킴, 6.45,브라질 떠나기전 아이들에게 마지막 선물을 주고왔습니다.., 49621,2020. 4. 13, 1612, 148,232,https://www.youtube.com/watch?v=3gnOedCI4l8,,,
406,세뇰킴, 6.45,한국으로 돌아갑니다..아쉬운 작별.., 65494,2020. 4. 10, 1474, 156,395,https://www.youtube.com/watch?v=PQzm-9sdDIk,,,
407,세뇰킴, 6.45,현재 브라질 공항의 모습..방호복을 입은 탑승객까지 등장ㄷㄷ, 25702,2020. 4. 7, 546, 66,122,https://www.youtube.com/watch?v=j8z3lQDQj_Y,,,
408,세뇰킴, 6.45,한국음식을 처음 먹어본 브라질 소년들의 반응!! (김치불고기비빔밥), 77008,2020. 3. 21, 1491, 106,220,https://www.youtube.com/watch?v=9mvsLve7PZA,,,
409,세뇰킴, 6.45,내가 브라질에 온 이유평범한 30대 한국남자에게 생긴 놀라운 일, 85252,2020. 3. 14, 2106, 80,468,https://www.youtube.com/watch?v=xMiIDCDv9hI,,,
410,세뇰킴, 6.45,한국라면을 처음 먹어본 브라질 축구소년들의 반응은? (불닭볶음면과 신라면), 819527,2020. 3. 8, 12133, 571,3584,https://www.youtube.com/watch?v=mgFBtBs9vWU,,,
411,세뇰킴, 6.45,손흥민 동료 델레 알리를 닮은 브라질 축구소년.. 반전 목소리ㄷㄷ, 27700,2020. 2. 23, 496, 14,122,https://www.youtube.com/watch?v=h-UV4xl7D3U,,,
412,세뇰킴, 6.45,8살 브라질 축구소년 기본기 습득력이...브라질이 축구를 잘할 수밖에 없는 이유, 106788,2020. 2. 20, 812, 34,160,https://www.youtube.com/watch?v=HikC9yCUnh8,,,
413,세뇰킴, 6.45,손흥민을 좋아하는 브라질 축구소년들에게 재능기부를 했습니다. 아이들의 반응은??, 433480,2020. 2. 17, 3357, 103,483,https://www.youtube.com/watch?v=krB73N-oTE4,,,
414,세뇰킴, 6.45,축구선수출신 한국인이 브라질 카니발에서 춤 췄더니 난리남ㄷㄷ 브라질사람 반응이ㅋㅋㅋ, 45091,2020. 2. 12, 852, 20,75,https://www.youtube.com/watch?v=UWBrxW67wzU,,,
415,세뇰킴, 6.45,손흥민을 좋아하는 브라질 축구소년에게 축구화를 선물 해줬습니다, 479102,2020. 2. 7, 8065, 150,979,https://www.youtube.com/watch?v=FpJ-h0Y-v44,,,
416,세뇰킴, 6.45,그냥 지나칠 수 없었던 브라질 노숙자를 만났습니다. 세계에서 가장 위험한 나라?, 22086,2020. 1. 30, 606, 31,86,https://www.youtube.com/watch?v=mT1NS9OJi90,,,
417,세뇰킴, 6.45,브라질에서 모르는 여자가 축구화를 빌려달라고 하네요ㄷㄷ (브라질이 축구를 잘할 수 밖에없는 이유), 365375,2020. 1. 28, 1218, 54,119,https://www.youtube.com/watch?v=J5ERkAHqR8A,,,
418,세뇰킴, 6.45,축구의 나라 브라질사람들도 손흥민을 알까? 어린소년의 뜻밖의 대답..!??, 928548,2020. 1. 26, 3596, 105,798,https://www.youtube.com/watch?v=-kjq53INHhM,,,
419,세뇰킴, 6.45,브라질 동네축구 개인기ㄷㄷ 어린친구에게 참교육 당했습니다, 51812,2020. 1. 24, 644, 15,34,https://www.youtube.com/watch?v=DBTSOL4FaMc,,,
420,세뇰킴, 6.45,브라질 아마추어 축구실력이 이정도ㄷㄷ 네이마르 국가는 다르다.., 67766,2020. 1. 23, 659, 14,73,https://www.youtube.com/watch?v=nn8etartciY,,,
421,어썸블리스 AwesomeBLISS, 6.59,내추럴 보디빌딩의 프레임 넓히는 운동 | 루마니안 데드리프트, 52245,2020. 7. 30, 1031, 18,170,https://www.youtube.com/watch?v=uFhfQG_3Yzs,,,
422,어썸블리스 AwesomeBLISS, 6.59,벤치프레스 중량을 쳐도 자세를 바르게 해도 가슴에 자극은 없고 어깨만 아픈 이유는?, 92500,2020. 7. 23, 2053, 26,140,https://www.youtube.com/watch?v=if_YqpQtIqM,숄더패킹 ,자세 ,어깨
423,어썸블리스 AwesomeBLISS, 6.59,논문이 말해주는 벤치프레스 1RM이 감소하는 이유, 39261,2020. 7. 16, 781, 12,117,https://www.youtube.com/watch?v=SdwUIT41IpE,,,
424,어썸블리스 AwesomeBLISS, 6.59,일반인 60일안에 바디프로필 가능할까? | 단체 다이어트 로그, 7560,2020. 7. 13, 126, 8,32,https://www.youtube.com/watch?v=kUSS0sJAFUE,,,
425,어썸블리스 AwesomeBLISS, 6.59,어깨+팔 운동 (어깨 전면 측면 후면 이두 삼두) 루틴, 12339,2020. 7. 10, 258, 3,43,https://www.youtube.com/watch?v=eiLhm0u781o,,,
426,어썸블리스 AwesomeBLISS, 6.59,데드리프트 자세가 그래서 허리가 아픈거에요... 구독자 운동 피드백, 42704,2020. 7. 6, 675, 9,298,https://www.youtube.com/watch?v=UZNMlxTIOMw,,,
427,어썸블리스 AwesomeBLISS, 6.59,유산소를 잘 알고 근손실을 막아보자 | 다이어트에 필요한 적정시간은?, 143201,2020. 7. 3, 2201, 98,418,https://www.youtube.com/watch?v=5whM0x20GIs,,,
428,어썸블리스 AwesomeBLISS, 6.59,충격 반전 나의 유전자 검사 결과...!, 17963,2020. 6. 29, 639, 10,778,https://www.youtube.com/watch?v=OunRft2zm5g,진스타일 ,유전자검사,
429,어썸블리스 AwesomeBLISS, 6.59,키토제닉 vs 비건 | 다이어트 식단 브이로그, 5551,2020. 6. 26, 76, 없음,37,https://www.youtube.com/watch?v=E3-gYK-I2ZA,비건 ,키토제닉 ,키토
430,어썸블리스 AwesomeBLISS, 6.59,중량은 언제 올리는 걸까? (부상없이 증량하기) RPE9을 반드시 지켜야 합니다!, 33990,최초 공개: 2020. 6. 23, 875, 22,184,https://www.youtube.com/watch?v=Cl7aPsBdzWQ,파워리프팅 ,보디빌딩 ,파워빌딩
431,어썸블리스 AwesomeBLISS, 6.59,저탄고지 키토제닉 다이어트 30일 솔직 후기, 22657,2020. 6. 20, 323, 6,83,https://www.youtube.com/watch?v=W4KArDVGx-c,LCHF ,간헐적단식 ,체지방
432,어썸블리스 AwesomeBLISS, 6.59,바디프로필 참가 구독자 소개 | 비건 미식축구 선수? 키토제닉 필라테스 선생님 500칼로리 다이어트? 술만 끊어도 살이 빠진다고?, 7315,2020. 6. 18, 112, 4,33,https://www.youtube.com/watch?v=kFzoF6n4wGg,다이어트,,
433,어썸블리스 AwesomeBLISS, 6.59,체지방을 태우는 등운동 루틴 | 소스가 있는 닭가슴살은 살이 찔까?, 12592,2020. 6. 15, 189, 6,63,https://www.youtube.com/watch?v=6Afhq7zeBFg,닭가슴살 ,소맛닭 ,굽네
434,어썸블리스 AwesomeBLISS, 6.59,"가슴운동 루틴에 ""두가지만"" 추가하면 가슴 안쪽까지 자극이 옵니다!!", 15682,최초 공개: 2020. 6. 13, 387, 7,65,https://www.youtube.com/watch?v=kVS2muUaykc,꿀팁 ,볼륨 ,아랫가슴
435,어썸블리스 AwesomeBLISS, 6.59,다이어트의 적 폭식 식욕 폭발 치팅데이 위기를 기회로 바꿔보자!!, 15861,2020. 6. 8, 313, 10,65,https://www.youtube.com/watch?v=sEWKDsPbpVs,치팅데이 ,폭식 ,다이어트
436,어썸블리스 AwesomeBLISS, 6.59,배고프지 않고 건강하게 체중감량을 이룬 나만의 단식 루틴 및 보충제 섭취 방법, 11662,최초 공개: 2020. 6. 6, 202, 3,82,https://www.youtube.com/watch?v=DcR9IhFdAvY,다이어트식단 ,키토제닉레시피 ,mct오일
437,어썸블리스 AwesomeBLISS, 6.59,"""효과적인 체지방 감소(체중감량 or 다이어트)""를 위한 과학적인 칼로리 설정법 및 계산법", 48715,2020. 6. 1, 983, 11,201,https://www.youtube.com/watch?v=NK0q9Xra48Q,,,
438,어썸블리스 AwesomeBLISS, 6.59,[6만구독자기념] 굽네 치킨 먹방 & 소통, 12462,실시간 스트리밍 시작일: 2020. 5. 31, 197, 8,15,https://www.youtube.com/watch?v=6L-KPqQrH78,BBQ ,BHC ,교촌
439,어썸블리스 AwesomeBLISS, 6.59,몸이 두개였으면 좋겠다 | 운동유튜버 엔지니어 그리고 헬창의 삶 | 키토제닉 다이어트 브이로그 #7, 20222,2020. 5. 27, 251, 8,57,https://www.youtube.com/watch?v=L6vj8WDLpPc,축구 ,운벤져스 ,조원희
440,어썸블리스 AwesomeBLISS, 6.59,헬스장 10년차 일반인이 말하는 좋은 트레이너 (feat. 3대운동), 22056,최초 공개: 2020. 5. 24, 556, 11,185,https://www.youtube.com/watch?v=QrSODvpK_CM,스쿼트 ,데드리프트 ,벤치프레스
441,BROTHER FILM, 6.45,코리아 클래식 프로 퀄리파이 맨즈 피지크 디비전, 846,2020. 8. 4, 20, 없음,5,https://www.youtube.com/watch?v=xAVB_tw92o8,,,
442,BROTHER FILM, 6.45,코리아 클래식 프로 퀄리파이 보디빌딩 디비전, 1116,2020. 8. 4, 23, 2,7,https://www.youtube.com/watch?v=j7_Dzu9vpyo,,,
443,BROTHER FILM, 6.45,코리아 클래식 프로 퀄리파이 비키니 디비전, 930,2020. 8. 4, 24, 1,11,https://www.youtube.com/watch?v=FhbDXVtDFbI,,,
444,BROTHER FILM, 6.45,코리아 클래식 프로 퀄리파이 클래식 피지크 디비전, 1602,2020. 8. 4, 27, 3,12,https://www.youtube.com/watch?v=1nUJMji3ysk,,,
445,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 클래식 피지크 박명호 선수 자유포징, 2171,2020. 7. 29, 41, 3,10,https://www.youtube.com/watch?v=3jZgfgPfCNA,,,
446,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 클래식 피지크 박재완 선수 자유포징, 1060,2020. 7. 29, 18, 없음,1,https://www.youtube.com/watch?v=Nj2R97FVkCY,,,
447,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 클래식 피지크 강성진 선수 자유포징, 1431,2020. 7. 29, 19, 3,9,https://www.youtube.com/watch?v=sKAFPCd8mfc,,,
448,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 보디빌딩 212 김성환선수 자유포징, 16204,2020. 7. 29, 313, 4,124,https://www.youtube.com/watch?v=1aFDp9d6lRA,,,
449,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 보디빌딩 212 홍기주선수 자유포징, 1974,2020. 7. 29, 49, 1,10,https://www.youtube.com/watch?v=BbgjrHDmVN8,,,
450,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 보디빌딩 212, 15730,2020. 7. 29, 234, 4,118,https://www.youtube.com/watch?v=PyiMYBrI8O4,,,
451,BROTHER FILM, 6.45,코리아 클래식 올림피아 퀄리파이 클래식 피지크, 3740,2020. 7. 28, 51, 3,19,https://www.youtube.com/watch?v=bWzGPBX0CYI,,,
452,BROTHER FILM, 6.45,IFBB PRO 윤수민선수 2019 AGP 개인포징 Free posing, 12137,2020. 4. 8, 193, 2,36,https://www.youtube.com/watch?v=L5r4K-Rndz8,,,
453,BROTHER FILM, 6.45,Change your body Change your life [HK 4WARD FITNESS Promo], 2653,2020. 3. 25, 60, 8,5,https://www.youtube.com/watch?v=xtOIpsXuVNw,,,
454,BROTHER FILM, 6.45,IFBB PRO 윤수민선수 2019 AGP 하이라이트영상, 7524,2020. 3. 19, 113, 5,13,https://www.youtube.com/watch?v=w9SBHfOEt-c,,,
455,BROTHER FILM, 6.45,피트니스 모델 오채원 인터뷰, 5579,2020. 3. 19, 53, 3,4,https://www.youtube.com/watch?v=ByHI8m-Cz7g,,,
456,BROTHER FILM, 6.45,KOREAN IFBB CLASSIC PHYSIQUE PRO - KIM JEONGHYUN, 70771,2020. 3. 5, 547, 13,187,https://www.youtube.com/watch?v=D11OwVkKd2g,,,
457,BROTHER FILM, 6.45,Tennis & Fitness PHY 박혜연선수, 2410,2020. 3. 5, 26, 2,3,https://www.youtube.com/watch?v=oPrlpksjIHY,,,
458,BROTHER FILM, 6.45,2019 ASIA GRAND PRIX PHYSIQUE, 10621,2019. 10. 29, 152, 7,14,https://www.youtube.com/watch?v=_nQNoxI8izQ,,,
459,BROTHER FILM, 6.45,2019 ASIA GRAND PRIX CLASSIC PHYSIQUE, 35307,2019. 10. 29, 306, 9,47,https://www.youtube.com/watch?v=3VfwizaqLqk,,,
460,BROTHER FILM, 6.45,2019 ASIA GRAND PRIX BIKINI PRO COMPETITION, 9592,2019. 10. 28, 75, 4,6,https://www.youtube.com/watch?v=H5Xqco0YnpM,,,
461,R9godmagic, 6.37,1993 Home Ronald Koeman vs Hadjuk Split, 87,2020. 8. 4, 10, 1,0,https://www.youtube.com/watch?v=kwEN6RI8FQM,,,
462,R9godmagic, 6.37,1993 Home Romario vs Hadjuk Split, 351,2020. 7. 28, 28, 없음,2,https://www.youtube.com/watch?v=nEOulDsExjA,,,
463,R9godmagic, 6.37,2010 Paulista Home Neymar vs Corinthians, 264,2020. 7. 16, 8, 1,1,https://www.youtube.com/watch?v=e1mWz6wbsZc,,,
464,R9godmagic, 6.37,2001 Home Robert Pires vs Portugal, 468,2020. 6. 12, 24, 2,4,https://www.youtube.com/watch?v=o-2GqAAmi0o,,,
465,R9godmagic, 6.37,2001 Home Thierry Henry vs Portugal, 874,2020. 6. 2, 27, 없음,4,https://www.youtube.com/watch?v=Mm4SroBGYkQ,,,
466,R9godmagic, 6.37,2001 Home Zinedine Zidane vs Portugal, 7404,2020. 5. 29, 97, 8,17,https://www.youtube.com/watch?v=MEUXvbUpAeo,,,
467,R9godmagic, 6.37,2005 Away Lionel Messi vs Paraguay, 410,2020. 5. 18, 18, 없음,5,https://www.youtube.com/watch?v=mo0Qv3R82CQ,,,
468,R9godmagic, 6.37,1978 Away George Best vs Tampa Bay Rowdies, 529,2020. 4. 26, 20, 1,6,https://www.youtube.com/watch?v=-ynmgQ-sUKk,,,
469,R9godmagic, 6.37,1997 Home Nakata vs Kazakhstan, 389,2020. 4. 15, 13, 없음,3,https://www.youtube.com/watch?v=gDMc4ewq984,,,
470,R9godmagic, 6.37,2003 Ronaldinho vs AC Milan, 948,2020. 4. 12, 37, 없음,8,https://www.youtube.com/watch?v=vt1bLHTYr7I,,,
471,R9godmagic, 6.37,Quaresma Rabona Kick, 513,2020. 4. 10, 19, 1,4,https://www.youtube.com/watch?v=u4vxYfcL-f8,,,
472,R9godmagic, 6.37,1995 Home Zinedine Zidane vs Poland, 2289,2020. 4. 1, 48, 1,6,https://www.youtube.com/watch?v=6AnOh3rn4bI,,,
473,R9godmagic, 6.37,1981 Home maradona vs San Lorenzo, 935,2020. 3. 24, 35, 없음,3,https://www.youtube.com/watch?v=SDQzQm47A9s,,,
474,R9godmagic, 6.37,03/04 Home Luis Figo vs Real Sociedad, 680,2020. 3. 14, 16, 2,6,https://www.youtube.com/watch?v=tDm8ZuFp8f4,,,
475,R9godmagic, 6.37,maradona footage, 428,2020. 3. 12, 18, 없음,7,https://www.youtube.com/watch?v=9su25NgT90M,,,
476,R9godmagic, 6.37,1980 Home Franz Beckenbauer vs Washington Diplomats, 523,2020. 2. 24, 18, 없음,2,https://www.youtube.com/watch?v=Ur3xqpg_ho4,,,
477,R9godmagic, 6.37,Pele Footage, 722,2020. 2. 9, 31, 1,6,https://www.youtube.com/watch?v=wf1Iai6aPb4,,,
478,R9godmagic, 6.37,1980 Away Johan Cruyff vs New York Cosmos, 1738,2020. 2. 6, 36, 없음,3,https://www.youtube.com/watch?v=Eo9PGMpkYaI,,,
479,R9godmagic, 6.37,2001 Home Denilson vs Chile, 1627,2019. 12. 31, 39, 2,17,https://www.youtube.com/watch?v=BDDXr1kFhl0,,,
480,R9godmagic, 6.37,2001 Home Rivaldo vs Chile, 963,2019. 12. 10, 20, 없음,2,https://www.youtube.com/watch?v=vk_Ycj8qrqs,,,
481,백성열 팔씨름에 인생을 건 남자, 6.24,한국 팔씨름 슈퍼매치 11승1무 1패. 나는 왜 질 수 밖에 없었나 (심판 오심? 기량저하?), 8367,2020. 8. 5, 313, 5,154,https://www.youtube.com/watch?v=exJUdey-ci8,,,
482,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 챔피언이 보는 풍경, 7314,2020. 8. 1, 126, 2,38,https://www.youtube.com/watch?v=AEogjA9OJHo,,,
483,백성열 팔씨름에 인생을 건 남자, 6.24,단 0 1%도 예상 못한 역대급 반전 팔씨름, 22395,2020. 7. 29, 612, 14,232,https://www.youtube.com/watch?v=SF9R1VyXQmE,,,
484,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 심야산책, 2541,실시간 스트리밍 시작일: 2020. 7. 27, 152, 3,8,https://www.youtube.com/watch?v=UfXP63or_2w,,,
485,백성열 팔씨름에 인생을 건 남자, 6.24,한잔 했습니다. 경기후 취중진담, 12203,실시간 스트리밍 시작일: 2020. 7. 26, 370, 5,109,https://www.youtube.com/watch?v=TPbUX7HWzS4,,,
486,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 챔피언 훈련 & 보충제 먹는법, 3817,2020. 7. 25, 141, 2,54,https://www.youtube.com/watch?v=uNTPAV9P8Vk,,,
487,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 시합 하루전, 2013,실시간 스트리밍 시작일: 2020. 7. 24, 109, 2,9,https://www.youtube.com/watch?v=ho9d3jAfDpc,,,
488,백성열 팔씨름에 인생을 건 남자, 6.24,한국1위 vs 3위 역대급 팔씨름 매치 곧 시작!!, 9329,2020. 7. 24, 233, 5,45,https://www.youtube.com/watch?v=oqn31ZOjyeg,,,
489,백성열 팔씨름에 인생을 건 남자, 6.24,한국 역대급이 될 팔씨름 (사상 초유 훅대결 한국 1위 vs 3위 백성열 이태경), 44026,2020. 7. 18, 785, 36,158,https://www.youtube.com/watch?v=ZR-GQdfAfxw,,,
490,백성열 팔씨름에 인생을 건 남자, 6.24,아주 평범한 아빠와 전혀 그렇지 못한 팔뚝, 6333,2020. 7. 16, 297, 3,53,https://www.youtube.com/watch?v=U1BctbYK9xg,,,
491,백성열 팔씨름에 인생을 건 남자, 6.24,14번째 배틀암 팔씨름 시합 준비 훈련, 13519,2020. 7. 13, 287, 4,58,https://www.youtube.com/watch?v=f7P--Sdh2kY,,,
492,백성열 팔씨름에 인생을 건 남자, 6.24,아무도 못했다는 24kg 케들벨 돌리기 60kg 도전? (Gennady Golovkin), 236288,2020. 7. 8, 2701, 79,453,https://www.youtube.com/watch?v=CePbw5a40w0,,,
493,백성열 팔씨름에 인생을 건 남자, 6.24,전국 딱 1명 전업 팔씨름 선수 어떻게 사나?, 74905,2020. 7. 5, 951, 18,169,https://www.youtube.com/watch?v=jsycePMdtOc,,,
494,백성열 팔씨름에 인생을 건 남자, 6.24,붙어봤다! 홍지승이 팔씨름 달인인 이유, 138876,2020. 7. 1, 1000, 23,255,https://www.youtube.com/watch?v=HhmUxY8oYTc,,,
495,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 선수만 하는 훈련, 10664,2020. 6. 27, 175, 1,46,https://www.youtube.com/watch?v=UjDxdetZsSc,,,
496,백성열 팔씨름에 인생을 건 남자, 6.24,시합 잡혔습니다. 체중 증량 시작!, 4087,실시간 스트리밍 시작일: 2020. 6. 26, 141, 3,10,https://www.youtube.com/watch?v=cfrr5Dejgmk,,,
497,백성열 팔씨름에 인생을 건 남자, 6.24,80KG 팔씨름 힘으로 금속배트 접기, 16045,2020. 6. 26, 303, 8,70,https://www.youtube.com/watch?v=NIrkjt7U-0g,,,
498,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 강해지자! 듣고 배우는 팔씨름, 3471,2020. 6. 23, 120, 5,32,https://www.youtube.com/watch?v=PP_1-r0VuWA,,,
499,백성열 팔씨름에 인생을 건 남자, 6.24,팔씨름 한국 1위 팀킬, 8182,2020. 6. 20, 140, 3,34,https://www.youtube.com/watch?v=lMgeRnskPb8,,,
500,백성열 팔씨름에 인생을 건 남자, 6.24,옥타포스 팔씨름 수업 (기술의 상성), 5767,2020. 6. 18, 192, 1,34,https://www.youtube.com/watch?v=K0vJms2ooNs,,,
501,아잉2 TV, 6.22,배스 잡고 싶으시면 영천으로 모이세요 fishing aing2 [여자 낚시꾼 아잉2], 7042,2020. 8. 5, 289, 7,92,https://www.youtube.com/watch?v=QDhpPuvSz6Q,낚시 ,배스 ,영천
502,아잉2 TV, 6.22,인터넷 조황 보고 바로 가봤습니다 fishing aing2 [여자 낚시꾼 아잉2], 17628,2020. 8. 2, 449, 12,76,https://www.youtube.com/watch?v=di15_gpdEew,낚시 ,배스 ,fishing
503,아잉2 TV, 6.22,비오는날 직접잡은 지렁이로 낚시 해봤더니? fishing aing2 [여자 낚시꾼 아잉2], 10680,2020. 7. 31, 372, 9,75,https://www.youtube.com/watch?v=2tgsmTfy-IE,낚시 ,원투낚시 ,fishing
